date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-03-16 11:00:00+00:00,10,1642,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,7,219,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,9,4238,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,2,1453,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,5,1101,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,1,865,11.196,11,6,3,1,0
2025-03-16 12:00:00+00:00,4,717,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,10,1686,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,3,563,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,1,905,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,7,230,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,9,4358,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,8,516,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,5,1123,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,0,1465,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,6,882,11.696,12,6,3,1,0
2025-03-16 12:00:00+00:00,2,1501,11.696,12,6,3,1,0
2025-03-16 13:00:00+00:00,9,4529,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,7,246,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,3,574,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,8,542,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,0,1490,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,2,1538,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,6,921,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,10,1738,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,1,938,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,5,1165,12.246,13,6,3,1,0
2025-03-16 13:00:00+00:00,4,761,12.246,13,6,3,1,0
2025-03-16 14:00:00+00:00,1,957,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,5,1160,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,0,1517,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,4,768,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,8,562,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,7,258,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,3,582,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,9,4701,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,6,939,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,10,1757,13.496,14,6,3,1,0
2025-03-16 14:00:00+00:00,2,1569,13.496,14,6,3,1,0
2025-03-16 15:00:00+00:00,7,264,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,3,585,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,1,963,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,8,572,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,6,945,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,0,1527,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,2,1568,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,10,1661,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,5,1147,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,9,4795,14.146,15,6,3,1,0
2025-03-16 15:00:00+00:00,4,787,14.146,15,6,3,1,0
2025-03-16 16:00:00+00:00,5,1193,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,8,574,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,7,261,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,0,1483,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,9,4901,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,4,799,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,10,1619,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,6,968,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,3,574,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,2,1524,14.146,16,6,3,1,0
2025-03-16 16:00:00+00:00,1,905,14.146,16,6,3,1,0
2025-03-16 17:00:00+00:00,10,1709,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,1,859,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,0,1426,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,6,965,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,7,255,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,2,1510,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,9,4980,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,5,1246,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,3,576,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,8,589,14.246,17,6,3,1,0
2025-03-16 17:00:00+00:00,4,784,14.246,17,6,3,1,0
2025-03-16 18:00:00+00:00,6,945,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,8,593,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,4,756,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,1,887,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,0,1496,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,3,575,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,10,1752,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,7,257,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,9,4994,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,2,1496,15.046,18,6,3,1,0
2025-03-16 18:00:00+00:00,5,1250,15.046,18,6,3,1,0
2025-03-16 19:00:00+00:00,7,247,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,6,920,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,4,742,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,1,974,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,2,1461,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,8,582,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,0,1573,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,3,571,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,10,1770,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,9,4971,15.196,19,6,3,1,0
2025-03-16 19:00:00+00:00,5,1252,15.196,19,6,3,1,0
2025-03-16 20:00:00+00:00,10,1846,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,8,592,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,6,943,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,7,248,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,1,1025,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,4,765,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,3,577,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,2,1529,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,0,1588,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,5,1256,14.946,20,6,3,1,0
2025-03-16 20:00:00+00:00,9,5003,14.946,20,6,3,1,0
2025-03-16 21:00:00+00:00,1,972,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,0,1510,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,6,966,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,7,250,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,4,791,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,3,578,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,8,592,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,10,1934,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,5,1286,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,2,1547,14.096,21,6,3,1,0
2025-03-16 21:00:00+00:00,9,5034,14.096,21,6,3,1,0
2025-03-16 22:00:00+00:00,6,1014,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,2,1568,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,5,1320,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,7,268,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,3,585,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,1,961,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,9,5128,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,8,616,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,10,2029,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,4,809,14.246,22,6,3,1,0
2025-03-16 22:00:00+00:00,0,1513,14.246,22,6,3,1,0
2025-03-16 23:00:00+00:00,7,281,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,3,610,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,10,2101,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,5,1316,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,1,1003,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,9,5204,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,0,1545,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,8,629,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,6,1029,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,4,832,14.846,23,6,3,1,0
2025-03-16 23:00:00+00:00,2,1573,14.846,23,6,3,1,0
2025-03-17 00:00:00+00:00,7,281,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,1,1037,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,2,1543,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,6,1066,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,10,2175,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,0,1627,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,4,840,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,9,5257,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,5,1344,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,3,607,14.896,0,0,3,0,0
2025-03-17 00:00:00+00:00,8,643,14.896,0,0,3,0,0
2025-03-17 01:00:00+00:00,7,275,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,9,5189,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,0,1648,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,2,1494,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,3,596,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,5,1301,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,10,2143,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,1,1032,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,6,1049,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,4,814,15.546,1,0,3,0,0
2025-03-17 01:00:00+00:00,8,637,15.546,1,0,3,0,0
2025-03-17 02:00:00+00:00,4,779,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,0,1633,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,10,2041,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,5,1231,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,3,595,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,1,982,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,2,1442,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,7,256,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,8,611,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,6,996,15.796,2,0,3,0,0
2025-03-17 02:00:00+00:00,9,5050,15.796,2,0,3,0,0
2025-03-17 03:00:00+00:00,10,1913,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,4,736,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,0,1576,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,3,587,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,9,4834,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,1,929,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,6,933,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,8,572,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,7,233,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,2,1386,15.496,3,0,3,0,0
2025-03-17 03:00:00+00:00,5,1146,15.496,3,0,3,0,0
2025-03-17 04:00:00+00:00,2,1309,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,0,1543,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,1,878,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,5,1074,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,8,535,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,10,1770,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,7,213,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,4,714,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,6,870,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,3,575,14.696,4,0,3,0,0
2025-03-17 04:00:00+00:00,9,4569,14.696,4,0,3,0,0
2025-03-17 05:00:00+00:00,8,511,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,0,1508,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,2,1299,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,3,539,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,4,693,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,5,1028,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,1,847,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,10,1661,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,6,823,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,9,4360,14.496,5,0,3,0,0
2025-03-17 05:00:00+00:00,7,203,14.496,5,0,3,0,0
2025-03-17 06:00:00+00:00,8,485,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,1,829,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,10,1580,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,4,675,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,0,1495,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,5,1008,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,3,534,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,2,1283,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,6,790,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,9,4195,14.446,6,0,3,0,0
2025-03-17 06:00:00+00:00,7,199,14.446,6,0,3,0,0
2025-03-17 07:00:00+00:00,2,1286,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,6,771,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,8,461,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,4,665,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,5,993,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,7,193,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,1,826,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,3,536,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,0,1495,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,9,4115,14.196,7,0,3,0,0
2025-03-17 07:00:00+00:00,10,1536,14.196,7,0,3,0,0
2025-03-17 08:00:00+00:00,5,983,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,3,536,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,2,1277,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,7,189,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,0,1515,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,1,844,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,8,451,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,10,1513,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,9,4066,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,4,666,13.946,8,0,3,0,0
2025-03-17 08:00:00+00:00,6,764,13.946,8,0,3,0,0
2025-03-17 09:00:00+00:00,6,773,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,0,1537,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,1,871,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,2,1352,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,5,994,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,7,196,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,9,4097,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,8,456,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,4,672,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,3,538,13.796,9,0,3,0,0
2025-03-17 09:00:00+00:00,10,1539,13.796,9,0,3,0,0
2025-03-17 10:00:00+00:00,10,1639,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,2,1466,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,5,1059,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,8,486,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,0,1595,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,1,937,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,6,815,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,3,569,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,7,214,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,9,4300,13.346,10,0,3,0,0
2025-03-17 10:00:00+00:00,4,719,13.346,10,0,3,0,0
2025-03-17 11:00:00+00:00,1,1044,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,0,1703,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,5,1172,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,4,793,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,7,245,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,6,899,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,9,4724,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,8,555,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,10,1820,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,3,609,12.546,11,0,3,0,0
2025-03-17 11:00:00+00:00,2,1626,12.546,11,0,3,0,0
2025-03-17 12:00:00+00:00,0,1793,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,8,612,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,6,970,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,5,1260,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,10,1975,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,7,263,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,3,625,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,1,1121,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,9,5136,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,4,858,12.146,12,0,3,0,0
2025-03-17 12:00:00+00:00,2,1747,12.146,12,0,3,0,0
2025-03-17 13:00:00+00:00,3,607,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,1,1151,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,8,627,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,7,265,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,4,868,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,2,1786,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,9,5420,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,0,1824,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,10,2046,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,5,1285,13.296,13,0,3,0,0
2025-03-17 13:00:00+00:00,6,1011,13.296,13,0,3,0,0
2025-03-17 14:00:00+00:00,0,1846,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,2,1784,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,1,1165,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,7,270,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,8,636,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,10,2075,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,6,1026,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,3,601,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,5,1296,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,9,5607,13.696,14,0,3,0,0
2025-03-17 14:00:00+00:00,4,843,13.696,14,0,3,0,0
2025-03-17 15:00:00+00:00,1,1165,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,8,643,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,4,815,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,9,5682,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,2,1799,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,3,607,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,7,272,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,10,2107,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,0,1859,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,5,1294,14.346,15,0,3,0,0
2025-03-17 15:00:00+00:00,6,1041,14.346,15,0,3,0,0
2025-03-17 16:00:00+00:00,3,606,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,1,1142,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,10,2088,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,8,647,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,5,1278,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,0,1844,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,6,1022,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,7,273,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,4,788,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,9,5710,13.996,16,0,3,0,0
2025-03-17 16:00:00+00:00,2,1807,13.996,16,0,3,0,0
2025-03-17 17:00:00+00:00,1,1103,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,4,759,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,6,984,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,9,5710,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,5,1237,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,8,646,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,2,1797,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,0,1806,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,7,265,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,3,604,14.296,17,0,3,0,0
2025-03-17 17:00:00+00:00,10,2049,14.296,17,0,3,0,0
2025-03-17 18:00:00+00:00,9,5705,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,1,1090,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,5,1222,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,2,1797,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,10,2075,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,3,601,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,8,639,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,6,951,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,4,745,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,7,259,12.696,18,0,3,0,0
2025-03-17 18:00:00+00:00,0,1799,12.696,18,0,3,0,0
2025-03-17 19:00:00+00:00,3,600,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,0,1703,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,6,948,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,5,1220,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,7,250,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,1,1048,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,8,622,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,10,2083,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,4,768,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,2,1774,12.196,19,0,3,0,0
2025-03-17 19:00:00+00:00,9,5666,12.196,19,0,3,0,0
2025-03-17 20:00:00+00:00,9,5656,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,2,1794,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,1,972,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,7,260,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,8,637,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,10,2124,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,6,961,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,0,1628,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,5,1262,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,4,779,11.796,20,0,3,0,0
2025-03-17 20:00:00+00:00,3,605,11.796,20,0,3,0,0
2025-03-17 21:00:00+00:00,10,2160,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,5,1345,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,9,5664,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,1,882,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,6,991,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,7,271,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,8,635,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,4,756,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,3,600,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,0,1606,10.396,21,0,3,0,0
2025-03-17 21:00:00+00:00,2,1802,10.396,21,0,3,0,0
2025-03-17 22:00:00+00:00,4,832,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,2,1818,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,0,1649,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,1,933,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,5,1415,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,10,2229,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,7,280,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,6,1031,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,3,609,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,8,638,9.396,22,0,3,0,0
2025-03-17 22:00:00+00:00,9,5670,9.396,22,0,3,0,0
2025-03-17 23:00:00+00:00,4,950,7.696,23,0,3,0,0
2025-03-17 23:00:00+00:00,5,1451,7.696,23,0,3,0,0
